time,travel_time
1437519300000,270.0
1437519300000,44.0
1437519300000,270.0
1437519900000,37.0
1437520500000,53.0
1437520800000,321.0
1437521100000,41.0
1437521756000,33.0
1437521756000,242.0
1437522302000,255.0
1437522302000,39.0
1437522900000,41.0
1437522900000,234.0
1437523200000,239.0
1437523200000,239.0
1437523500000,34.0
1437524100000,33.0
1437524400000,252.0
1437524400000,252.0
1437524700000,48.0
1437525300000,40.0
1437525900000,369.0
1437525900000,56.0
1437526504000,193.0
1437526504000,193.0
1437526504000,193.0
1437526504000,25.0
1437526504000,193.0
1437527100000,37.0
1437527700000,25.0
1437528300000,47.0
1437528600000,204.0
1437528600000,204.0
1437528600000,204.0
1437528600000,204.0
1437528900000,42.0
1437529500000,65.0
1437530100000,47.0
1437530700000,45.0
1437531300000,219.0
1437531300000,38.0
1437531900000,237.0
1437531900000,60.0
1437531900000,237.0
1437532500000,45.0
1437532800000,185.0
1437532800000,185.0
1437532800000,185.0
1437532800000,185.0
1437533100000,43.0
1437533700000,57.0
1437534300000,42.0
1437534900000,39.0
1437535500000,40.0
1437535500000,172.0
1437535500000,172.0
1437536100000,30.0
1437536400000,170.0
1437536700000,30.0
1437537300000,210.0
1437537300000,42.0
1437537900000,29.0
1437537900000,244.0
1437538500000,37.0
1437538500000,201.0
1437539100000,243.0
1437539100000,30.0
1437539400000,35.0
1437539700000,157.0
1437539700000,157.0
1437540300000,36.0
1437540900000,20.0
1437540900000,239.0
1437541500000,36.0
1437541500000,281.0
1437542100000,47.0
1437542100000,325.0
1437542700000,263.0
1437542700000,41.0
1437543300000,42.0
1437543300000,277.0
1437543901000,289.0
1437543901000,48.0
1437544200000,36.0
1437544200000,36.0
1437544500000,657.0
1437544500000,657.0
1437544500000,657.0
1437544500000,657.0
1437544500000,657.0
1437545700000,79.0
1437546300000,48.0
1437546900000,76.0
1437546900000,76.0
1437546900000,76.0
1437547500000,334.0
1437547500000,334.0
1437548400000,343.0
1437548400000,343.0
1437548700000,67.0
1437549300000,51.0
1437549900000,406.0
1437549900000,406.0
1437549900000,406.0
1437549900000,74.0
1437549900000,406.0
1437550500000,66.0
1437551101000,48.0
1437551101000,48.0
1437552300000,310.0
1437552300000,61.0
1437552300000,310.0
1437552300000,310.0
1437552300000,310.0
1437552300000,310.0
1437552900000,78.0
1437553500000,64.0
1437554100000,49.0
1437554700000,83.0
1437555000000,69.0
1437555300000,315.0
1437555300000,315.0
1437555300000,315.0
1437555900000,60.0
1437556500000,61.0
1437556500000,61.0
1437557100000,827.0
1437557100000,827.0
1437557100000,827.0
1437557100000,827.0
1437557100000,827.0
1437557100000,827.0
1437557400000,54.0
1437558300000,57.0
1437558300000,57.0
1437559200000,78.0
1437560100000,30.0
1437560400000,80.0
1437561300000,30.0
1437561600000,90.0
1437562201000,59.0
1437562201000,59.0
1437562201000,59.0
1437564300000,68.0
1437564600000,66.0
1437564900000,896.0
1437564900000,896.0
1437564900000,896.0
1437564900000,896.0
1437564900000,896.0
1437564900000,896.0
1437565200000,48.0
1437566100000,63.0
1437566400000,58.0
1437566400000,58.0
1437567600000,72.0
1437568500000,120.0
1437568800000,369.0
1437568800000,51.0
1437568800000,369.0
1437568800000,369.0
1437568800000,369.0
1437568800000,369.0
1437568800000,369.0
1437569400000,116.0
1437570300000,58.0
1437570300000,58.0
1437571502000,119.0
1437571502000,119.0
1437572700000,113.0
1437573000000,51.0
1437573900000,87.0
1437574200000,66.0
1437574200000,66.0
1437574503000,372.0
1437574503000,372.0
1437574503000,372.0
1437574503000,372.0
1437574503000,372.0
1437574503000,372.0
1437575700000,58.0
1437576300000,58.0
1437576901000,124.0
1437577500000,120.0
1437578100000,114.0
1437578100000,114.0
1437579000000,84.0
1437579000000,84.0
1437579000000,84.0
1437579000000,84.0
1437579000000,84.0
1437579000000,84.0
1437579900000,408.0
1437580202000,362.0
1437580202000,362.0
1437580202000,362.0
1437580202000,362.0
1437580202000,362.0
1437580202000,362.0
1437584400000,121.0
1437584400000,121.0
1437585900000,83.0
1437586202000,114.0
1437587100000,53.0
1437587700000,58.0
1437588000000,62.0
1437588901000,71.0
1437588901000,71.0
1437589800000,88.0
1437590400000,67.0
1437591301000,66.0
1437591301000,66.0
1437591301000,66.0
1437592800000,70.0
1437592800000,392.0
1437592800000,392.0
1437592800000,392.0
1437592800000,392.0
1437592800000,392.0
1437592800000,392.0
1437593400000,60.0
1437593400000,60.0
1437594900000,45.0
1437595500000,42.0
1437596100000,45.0
1437596700000,71.0
1437597300000,70.0
1437597600000,59.0
1437598501000,77.0
1437599100000,56.0
1437599100000,279.0
1437599700000,356.0
1437599700000,64.0
1437599700000,356.0
1437599700000,356.0
1437600300000,50.0
1437600900000,68.0
1437601200000,330.0
1437601500000,31.0
1437601500000,31.0
1437601800000,309.0
1437602700000,278.0
1437602700000,49.0
1437602700000,278.0
1437603300000,58.0
1437603900000,281.0
1437603900000,49.0
1437604500000,358.0
1437604500000,45.0
1437605100000,46.0
1437605100000,270.0
1437605400000,237.0
1437605700000,38.0
1437606000000,280.0
1437606300000,37.0
1437606900000,51.0
1437606900000,264.0
1437606900000,264.0
1437606900000,264.0
1437607500000,23.0
1437607800000,61.0
1437608700000,46.0
1437608700000,296.0
1437609300000,41.0
1437609300000,286.0
1437609600000,238.0
1437609600000,238.0
1437609952000,24.0
1437610500000,48.0
1437610800000,279.0
1437611100000,50.0
1437611400000,276.0
1437611700000,40.0
1437612300000,210.0
1437612300000,42.0
1437612600000,301.0
1437612600000,301.0
1437612600000,301.0
1437612600000,301.0
1437612900000,39.0
1437613201000,39.0
1437614100000,43.0
1437614700000,45.0
1437615000000,219.0
1437615000000,219.0
1437615000000,219.0
1437615300000,38.0
1437615900000,56.0
1437616500000,50.0
1437617100000,186.0
1437617100000,38.0
1437617100000,186.0
1437617700000,41.0
1437618300000,171.0
1437618300000,40.0
1437618900000,52.0
1437618900000,339.0
1437619200000,176.0
1437619500000,68.0
1437620100000,235.0
1437620100000,51.0
1437620100000,235.0
1437620100000,235.0
1437620700000,38.0
1437621301000,50.0
1437621900000,65.0
1437621900000,329.0
1437622500000,180.0
1437622500000,180.0
1437622500000,180.0
1437622500000,45.0
1437623100000,49.0
1437623700000,60.0
1437624000000,319.0
1437624000000,319.0
1437624000000,319.0
1437624300000,48.0
1437624900000,41.0
1437625500000,22.0
1437626100000,200.0
1437626100000,50.0
1437626700000,53.0
1437626700000,207.0
1437627300000,61.0
1437627300000,261.0
1437627300000,261.0
1437627900000,33.0
1437628500000,589.0
1437628500000,71.0
1437628800000,257.0
1437628800000,257.0
1437628800000,43.0
1437629700000,52.0
1437630300000,326.0
1437630300000,72.0
1437630600000,297.0
1437630600000,297.0
1437630600000,297.0
1437630900000,79.0
1437631201000,78.0
1437632103000,48.0
1437632400000,73.0
1437632701000,306.0
1437632701000,306.0
1437633300000,65.0
1437633300000,65.0
1437633900000,308.0
1437633900000,308.0
1437633900000,308.0
1437633900000,308.0
1437633900000,308.0
1437633900000,308.0
1437634500000,44.0
1437635100000,85.0
1437635700000,51.0
1437636300000,61.0
1437636900000,86.0
1437637500000,57.0
1437637800000,99.0
1437638400000,56.0
1437639300000,69.0
1437639300000,69.0
1437639300000,69.0
1437639300000,69.0
1437639600000,662.0
1437639600000,662.0
1437639600000,662.0
1437639600000,662.0
1437639600000,662.0
1437641700000,65.0
1437642302000,65.0
1437642600000,900.0
1437642600000,900.0
1437642600000,900.0
1437642600000,900.0
1437642600000,900.0
1437642600000,900.0
1437642900000,58.0
1437643500000,62.0
1437644100000,53.0
1437644100000,53.0
1437645300000,60.0
1437645300000,60.0
1437646200000,44.0
1437646200000,644.0
1437646200000,644.0
1437647100000,64.0
1437647400000,667.0
1437647400000,667.0
1437647400000,66.0
1437647400000,667.0
1437647400000,66.0
1437647400000,667.0
1437647400000,667.0
1437648600000,50.0
1437649200000,35.0
1437650100000,53.0
1437651000000,96.0
1437651000000,96.0
1437651600000,512.0
1437651600000,512.0
1437651600000,512.0
1437651600000,512.0
1437651600000,512.0
1437651600000,512.0
1437651900000,96.0
1437651900000,96.0
1437651900000,96.0
1437651900000,96.0
1437654000000,66.0
1437654000000,66.0
1437655200000,48.0
1437656103000,62.0
1437656103000,62.0
1437657301000,51.0
1437657900000,67.0
1437657900000,310.0
1437658500000,64.0
1437658500000,392.0
1437658800000,478.0
1437658800000,478.0
1437658800000,478.0
1437658800000,478.0
1437658800000,478.0
1437659100000,49.0
1437659100000,49.0
1437659100000,49.0
1437660900000,71.0
1437661500000,109.0
1437662100000,83.0
1437662701000,72.0
1437663300000,96.0
1437663300000,96.0
1437664200000,90.0
1437664200000,90.0
1437665400000,111.0
1437665400000,111.0
1437665400000,111.0
1437667200000,416.0
1437667200000,416.0
1437667200000,115.0
1437667200000,416.0
1437667200000,416.0
1437667200000,416.0
1437667200000,115.0
1437667200000,416.0
1437667200000,115.0
1437669000000,120.0
1437669900000,86.0
1437669900000,86.0
1437670800000,114.0
1437670800000,114.0
1437670800000,114.0
1437672900000,84.0
1437673500000,84.0
1437674100000,59.0
1437674100000,59.0
1437674100000,59.0
1437674403000,345.0
1437674403000,345.0
1437674403000,345.0
1437674403000,345.0
1437675902000,79.0
1437676500000,27.0
1437677101000,362.0
1437677101000,362.0
1437677101000,362.0
1437677101000,362.0
1437677101000,49.0
1437677101000,362.0
1437677101000,362.0
1437677700000,32.0
1437677700000,32.0
1437678600000,73.0
1437679500000,31.0
1437679500000,31.0
1437680700000,29.0
1437681300000,65.0
1437681900000,62.0
1437682503000,258.0
1437682503000,258.0
1437682503000,258.0
1437682503000,258.0
1437682503000,64.0
1437682503000,258.0
1437682503000,258.0
1437683100000,60.0
1437683100000,60.0
1437684300000,59.0
1437684300000,59.0
1437685500000,54.0
1437685800000,51.0
1437685800000,51.0
1437687000000,61.0
1437687300000,286.0
1437687300000,286.0
1437687611000,66.0
1437688503000,377.0
1437688503000,52.0
1437688503000,377.0
1437689100000,56.0
1437689700000,270.0
1437689700000,43.0
1437689700000,270.0
1437689700000,270.0
1437689700000,270.0
1437689700000,270.0
1437689700000,270.0
1437690305000,59.0
1437690900000,38.0
1437691503000,60.0
1437691503000,60.0
1437692702000,54.0
1437693300000,255.0
1437693300000,255.0
1437693300000,255.0
1437693300000,255.0
1437693300000,255.0
1437693300000,255.0
1437693300000,46.0
1437693900000,39.0
1437694559000,34.0
1437694800000,29.0
1437695701000,46.0
1437696300000,39.0
1437696900000,46.0
1437697500000,243.0
1437697500000,41.0
1437697500000,243.0
1437697500000,243.0
1437697500000,243.0
1437697500000,243.0
1437698100000,25.0
1437698700000,33.0
1437699303000,51.0
1437699900000,25.0
1437700200000,627.0
1437700500000,42.0
1437701100000,46.0
1437701100000,243.0
1437701100000,243.0
1437701700000,36.0
1437702000000,38.0
1437702000000,247.0
1437702606000,338.0
1437702606000,338.0
1437702900000,44.0
1437703500000,50.0
1437704100000,230.0
1437704100000,230.0
1437704100000,230.0
1437704100000,41.0
1437704700000,46.0
1437705300000,34.0
1437705600000,210.0
1437705600000,210.0
1437705900000,41.0
1437706500000,43.0
1437706800000,65.0
1437707100000,265.0
1437707700000,49.0
1437707700000,288.0
1437708000000,243.0
1437708300000,56.0
1437708600000,241.0
1437708900000,42.0
1437709201000,244.0
1437709500000,30.0
1437710100000,242.0
1437710100000,53.0
1437710700000,215.0
1437710700000,48.0
1437710700000,215.0
1437711300000,44.0
1437711900000,235.0
1437711900000,51.0
1437712200000,246.0
1437712500000,51.0
1437713100000,219.0
1437713100000,47.0
1437713700000,69.0
1437713700000,227.0
1437714300000,35.0
1437714300000,356.0
1437714300000,356.0
1437714901000,52.0
1437715500000,279.0
1437715500000,46.0
1437715500000,46.0
1437715500000,279.0
1437716400000,76.0
1437716400000,76.0
1437716700000,247.0
1437717300000,294.0
1437717600000,554.0
1437717600000,554.0
1437717600000,50.0
1437718500000,28.0
1437719100000,275.0
1437719100000,44.0
1437719100000,275.0
1437719700000,65.0
1437720000000,69.0
1437720300000,288.0
1437720600000,289.0
1437720600000,49.0
1437721500000,368.0
1437721500000,368.0
1437721500000,368.0
1437721500000,368.0
1437721500000,368.0
1437721500000,32.0
1437721500000,368.0
1437721800000,78.0
1437722400000,46.0
1437723000000,102.0
1437723900000,61.0
1437724200000,28.0
1437725100000,79.0
1437725400000,842.0
1437725400000,842.0
1437725400000,842.0
1437725400000,842.0
1437725700000,64.0
1437726000000,57.0
1437726000000,57.0
1437727500000,73.0
1437727800000,59.0
1437727800000,366.0
1437728700000,297.0
1437728700000,297.0
1437728700000,297.0
1437728700000,297.0
1437728700000,297.0
1437728700000,297.0
1437728700000,40.0
1437729300000,42.0
1437729900000,92.0
1437730200000,63.0
1437730200000,63.0
1437731700000,59.0
1437732300000,63.0
1437732900000,142.0
1437733500000,61.0
1437733500000,61.0
1437733500000,61.0
1437735300000,69.0
1437735300000,69.0
1437736200000,87.0
1437737100000,90.0
1437737705000,57.0
1437737705000,57.0
1437738906000,83.0
1437738906000,83.0
1437738906000,83.0
1437740400000,114.0
1437741300000,82.0
1437741600000,111.0
1437741600000,111.0
1437741600000,111.0
1437743700000,90.0
1437744300000,63.0
1437744300000,63.0
1437745500000,119.0
1437745800000,67.0
1437746700000,48.0
1437746700000,48.0
1437747300000,514.0
1437747300000,514.0
1437747300000,514.0
1437747300000,514.0
1437747300000,514.0
1437747300000,514.0
1437747600000,71.0
1437748200000,68.0
1437748200000,68.0
1437748200000,68.0
1437750300000,147.0
1437750300000,147.0
1437751500000,122.0
1437751800000,427.0
1437752100000,130.0
1437752400000,146.0
1437752700000,406.0
1437752700000,406.0
1437752700000,406.0
1437752700000,406.0
1437752700000,406.0
1437752700000,406.0
1437753001000,120.0
1437753001000,120.0
1437753001000,120.0
1437754800000,108.0
1437754800000,108.0
1437754800000,108.0
1437754800000,108.0
1437756600000,436.0
1437756600000,436.0
1437756600000,436.0
1437756600000,436.0
1437756600000,436.0
1437756600000,436.0
1437757500000,112.0
1437758100000,54.0
1437758700000,68.0
1437759000000,114.0
1437759900000,58.0
1437760200000,62.0
1437760200000,62.0
1437761700000,57.0
1437762000000,69.0
1437762900000,60.0
1437763500000,312.0
1437763500000,96.0
1437763500000,312.0
1437763500000,312.0
1437764100000,57.0
1437764700000,81.0
1437765000000,1143.0
1437765000000,1143.0
1437765300000,29.0
1437765300000,29.0
1437766200000,352.0
1437766200000,352.0
1437766200000,352.0
1437766200000,352.0
1437766200000,352.0
1437766500000,41.0
1437766800000,53.0
1437767700000,51.0
1437768300000,60.0
1437768900000,49.0
1437769200000,359.0
1437769200000,359.0
1437769200000,37.0
1437769200000,37.0
1437769200000,359.0
1437770700000,48.0
1437771000000,350.0
1437771000000,350.0
1437771000000,350.0
1437771000000,350.0
1437771000000,350.0
1437771000000,350.0
1437771300000,37.0
1437771900000,74.0
1437772500000,41.0
1437773100000,51.0
1437773700000,44.0
1437774300000,36.0
1437774900000,61.0
1437775500000,49.0
1437776100000,49.0
1437776400000,352.0
1437776400000,352.0
1437776400000,352.0
1437776400000,352.0
1437776700000,61.0
1437777300000,43.0
1437777900000,67.0
1437778500000,50.0
1437779100000,41.0
1437779100000,241.0
1437779702000,27.0
1437779702000,267.0
1437780300000,272.0
1437780300000,272.0
1437780300000,272.0
1437780300000,51.0
1437780300000,272.0
1437780300000,272.0
1437780600000,45.0
1437781500000,74.0
1437782100000,49.0
1437782700000,46.0
1437783000000,39.0
1437783300000,265.0
1437783300000,265.0
1437783900000,39.0
1437784500000,207.0
1437784500000,207.0
1437784500000,207.0
1437784500000,207.0
1437784500000,46.0
1437785100000,39.0
1437785700000,39.0
1437786000000,43.0
1437786600000,404.0
1437786900000,35.0
1437787500000,263.0
1437787500000,49.0
1437788100000,732.0
1437788100000,53.0
1437788100000,732.0
1437788700000,54.0
1437789069000,222.0
1437789069000,222.0
1437789300000,29.0
1437789900000,47.0
1437790500000,234.0
1437790500000,48.0
1437791100000,51.0
1437791100000,197.0
1437791700000,53.0
1437791700000,217.0
1437792300000,234.0
1437792300000,47.0
1437792900000,52.0
1437792900000,262.0
1437793200000,331.0
1437793200000,331.0
1437793500000,41.0
1437794100000,32.0
1437794700000,222.0
1437794700000,37.0
1437795000000,349.0
1437795300000,50.0
1437795900000,43.0
1437795900000,256.0
1437796500000,21.0
1437796500000,305.0
1437796500000,305.0
1437796500000,305.0
1437797100000,45.0
1437797700000,43.0
1437798300000,234.0
1437798300000,47.0
1437798900000,254.0
1437798900000,40.0
1437799500000,167.0
1437799500000,35.0
1437800100000,53.0
1437800100000,263.0
1437800400000,222.0
1437800700000,29.0
1437801300000,39.0
1437801300000,548.0
1437801900000,294.0
1437801900000,30.0
1437802500000,208.0
1437802500000,34.0
1437803100000,412.0
1437803100000,37.0
1437803400000,236.0
1437803700000,45.0
1437804300000,32.0
1437804300000,398.0
1437804600000,389.0
1437804900000,33.0
1437805500000,259.0
1437805500000,48.0
1437805801000,542.0
1437805801000,542.0
1437806100000,50.0
1437806700000,45.0
1437807300000,308.0
1437807300000,59.0
1437807600000,42.0
1437807900000,696.0
1437808200000,891.0
1437808200000,891.0
1437808200000,891.0
1437808200000,891.0
1437808503000,55.0
1437809100000,46.0
1437809700000,49.0
1437810000000,58.0
1437810900000,286.0
1437810900000,286.0
1437810900000,286.0
1437810900000,69.0
1437810900000,286.0
1437810900000,286.0
1437810900000,286.0
1437811500000,27.0
1437812100000,55.0
1437812100000,55.0
1437813000000,63.0
1437813900000,43.0
1437814200000,60.0
1437815100000,76.0
1437815700000,40.0
1437816000000,59.0
1437816900000,27.0
1437817500000,28.0
1437817800000,35.0
1437817800000,35.0
1437817800000,35.0
1437818102000,631.0
1437818102000,631.0
1437818102000,631.0
1437818102000,631.0
1437818102000,631.0
1437818102000,631.0
1437819900000,70.0
1437820500000,52.0
1437820500000,52.0
1437821400000,71.0
1437822300000,64.0
1437822300000,64.0
1437823500000,75.0
1437823500000,75.0
1437824700000,101.0
1437825300000,64.0
1437825300000,64.0
1437825300000,64.0
1437826800000,83.0
1437826800000,83.0
1437826800000,83.0
1437828900000,87.0
1437829202000,67.0
1437829202000,67.0
1437830402000,33.0
1437830402000,33.0
1437831600000,87.0
1437831600000,87.0
1437831600000,87.0
1437831600000,87.0
1437834300000,411.0
1437834300000,411.0
1437834300000,411.0
1437834300000,411.0
1437834300000,411.0
1437834300000,89.0
1437834300000,411.0
1437834900000,62.0
1437835502000,62.0
1437835502000,62.0
1437836400000,65.0
1437836400000,65.0
1437837901000,103.0
1437838502000,91.0
1437839100000,57.0
1437839100000,57.0
1437839100000,57.0
1437839100000,57.0
1437840903000,336.0
1437840903000,336.0
1437840903000,336.0
1437840903000,336.0
1437840903000,336.0
1437840903000,336.0
1437841504000,126.0
1437842105000,79.0
1437842105000,79.0
1437843000000,53.0
1437843000000,53.0
1437844200000,51.0
1437844800000,62.0
1437844800000,62.0
1437844800000,62.0
1437846900000,37.0
1437847200000,26.0
1437847200000,26.0
1437848701000,90.0
1437849300000,69.0
1437849900000,55.0
1437849900000,55.0
1437850800000,52.0
1437850800000,52.0
1437852300000,72.0
1437852600000,79.0
1437853500000,53.0
1437854100000,56.0
1437854100000,56.0
1437855000000,56.0
1437855900000,62.0
1437856500000,306.0
1437856500000,306.0
1437856500000,39.0
1437856500000,306.0
1437856500000,306.0
1437857100000,47.0
1437857700000,89.0
1437858300000,33.0
1437858600000,1130.0
1437858600000,1130.0
1437858600000,1130.0
1437858600000,1130.0
1437858901000,42.0
1437859500000,124.0
1437860100000,100.0
1437860402000,51.0
1437861300000,302.0
1437861300000,59.0
1437861900000,55.0
1437861900000,221.0
1437862200000,284.0
1437862200000,284.0
1437862200000,284.0
1437862200000,284.0
1437862200000,284.0
1437862503000,61.0
1437863100000,82.0
1437863700000,55.0
1437864300000,50.0
1437864900000,41.0
1437865500000,240.0
1437865500000,63.0
1437865500000,240.0
1437865500000,240.0
1437865500000,240.0
1437865500000,240.0
1437866100000,28.0
1437866700000,52.0
1437867000000,58.0
1437867900000,58.0
1437868200000,230.0
1437868500000,31.0
1437869100000,46.0
1437869100000,683.0
1437869400000,245.0
1437869400000,245.0
1437869400000,245.0
1437869400000,245.0
1437869700000,42.0
1437869700000,42.0
1437870900000,49.0
1437871500000,43.0
1437871800000,306.0
1437872100000,35.0
1437872400000,262.0
1437872400000,262.0
1437872700000,37.0
1437873300000,40.0
1437873600000,234.0
1437873600000,234.0
1437873902000,40.0
1437874500000,47.0
1437875100000,39.0
1437875100000,196.0
1437875700000,52.0
1437875700000,220.0
1437876300000,250.0
1437876901000,295.0
1437876901000,295.0
1437876901000,50.0
1437877500000,43.0
1437878149000,40.0
1437878149000,198.0
1437878703000,181.0
1437878703000,45.0
1437879300000,49.0
1437879300000,182.0
1437879900000,226.0
1437879900000,39.0
1437880200000,224.0
1437880500000,51.0
1437881100000,48.0
1437881100000,1070.0
1437881700000,44.0
1437881700000,332.0
1437882000000,210.0
1437882300000,49.0
1437882900000,44.0
1437882900000,375.0
1437883500000,45.0
1437883500000,183.0
1437884100000,328.0
1437884100000,328.0
1437884100000,328.0
1437884100000,44.0
1437884700000,45.0
1437885300000,49.0
1437885600000,206.0
1437885900000,42.0
1437886501000,38.0
1437886501000,205.0
1437887100000,236.0
1437887100000,236.0
1437887100000,48.0
1437887100000,236.0
1437887700000,54.0
1437888300000,39.0
1437888900000,27.0
1437888900000,207.0
1437889200000,209.0
1437889200000,209.0
1437889200000,209.0
1437889200000,209.0
1437889500000,39.0
1437890100000,56.0
1437890700000,24.0
1437891300000,34.0
1437891600000,240.0
1437891600000,240.0
1437891900000,40.0
1437892200000,43.0
1437893100000,258.0
1437893100000,35.0
1437893100000,258.0
1437893700000,40.0
1437894300000,297.0
1437894300000,297.0
1437894300000,297.0
1437894300000,297.0
1437894300000,297.0
1437894300000,297.0
1437894300000,29.0
1437894601000,61.0
1437894601000,61.0
1437894601000,61.0
1437896700000,45.0
1437896700000,45.0
1437896700000,45.0
1437896700000,45.0
1437896700000,45.0
1437896700000,45.0
1437901500000,41.0
1437901500000,41.0
1437901500000,41.0
1437901500000,41.0
1437903600000,98.0
1437903600000,98.0
1437903902000,517.0
1437903902000,517.0
1437903902000,517.0
1437903902000,517.0
1437903902000,517.0
1437903902000,517.0
1437905100000,52.0
1437905400000,57.0
1437905400000,57.0
1437905400000,57.0
1437907200000,100.0
1437907200000,100.0
1437907200000,100.0
1437907200000,100.0
1437909600000,533.0
1437909600000,533.0
1437909600000,533.0
1437909600000,533.0
1437909600000,533.0
1437909600000,533.0
1437909905000,68.0
1437909905000,68.0
1437909905000,68.0
1437911700000,66.0
1437912300000,54.0
1437912300000,54.0
1437913500000,105.0
1437913500000,105.0
1437913500000,105.0
1437915000000,63.0
1437915900000,36.0
1437915900000,36.0
1437915900000,36.0
1437915900000,36.0
1437915900000,36.0
1437918900000,94.0
1437919500000,288.0
1437919500000,79.0
1437919500000,288.0
1437919500000,288.0
1437920100000,52.0
1437920100000,52.0
1437921300000,48.0
1437921300000,299.0
1437921300000,48.0
1437921300000,299.0
1437921300000,48.0
1437921300000,299.0
1437921300000,299.0
1437921300000,48.0
1437921300000,299.0
1437921300000,48.0
1437921300000,299.0
1437924300000,80.0
1437924300000,80.0
1437925200000,66.0
1437925200000,66.0
1437925200000,66.0
1437925200000,66.0
1437925200000,66.0
1437928500000,83.0
1437928800000,63.0
1437929402000,47.0
1437930000000,275.0
1437930000000,275.0
1437930000000,275.0
1437930000000,275.0
1437930000000,64.0
1437930000000,275.0
1437930602000,31.0
1437931500000,55.0
1437931800000,25.0
1437932700000,45.0
1437933000000,52.0
1437933900000,50.0
1437934500000,55.0
1437935100000,48.0
1437935700000,60.0
1437936300000,32.0
1437936300000,32.0
1437936600000,351.0
1437936600000,351.0
1437936600000,351.0
1437936600000,351.0
1437937202000,57.0
1437938100000,48.0
1437938701000,59.0
1437939300000,879.0
1437939300000,45.0
1437939300000,879.0
1437939900000,64.0
1437940200000,373.0
1437940200000,373.0
1437940500000,40.0
1437940801000,46.0
1437941700000,445.0
1437941700000,445.0
1437941700000,445.0
1437941700000,50.0
1437942300000,48.0
1437942900000,36.0
1437943500000,331.0
1437943500000,331.0
1437943500000,331.0
1437943500000,331.0
1437943500000,87.0
1437943500000,331.0
1437944100000,65.0
1437944700000,47.0
1437945300000,44.0
1437945900000,53.0
1437946200000,348.0
1437946500000,41.0
1437947100000,396.0
1437947100000,39.0
1437947701000,42.0
1437947701000,255.0
1437948300000,38.0
1437948300000,278.0
1437948906000,282.0
1437948906000,36.0
1437949200000,230.0
1437949500000,43.0
1437950100000,272.0
1437950100000,47.0
1437950700000,310.0
1437950700000,48.0
1437950700000,310.0
1437951300000,41.0
1437951904000,37.0
1437951904000,339.0
1437952501000,238.0
1437952501000,238.0
1437952501000,46.0
1437953100000,52.0
1437953401000,263.0
1437953745000,51.0
1437954301000,232.0
1437954301000,54.0
1437954900000,221.0
1437954900000,221.0
1437954900000,38.0
1437955500000,51.0
1437956100000,37.0
1437956100000,285.0
1437956400000,637.0
1437956400000,637.0
1437956700000,39.0
1437957300000,63.0
1437957600000,206.0
1437957600000,206.0
1437957900000,59.0
1437958500000,39.0
1437958800000,245.0
1437959100000,45.0
1437959700000,47.0
1437959700000,205.0
1437959700000,205.0
1437959700000,205.0
1437960300000,36.0
1437960901000,36.0
1437961500000,55.0
1437961500000,236.0
1437961800000,181.0
1437961800000,181.0
1437961800000,181.0
1437962100000,53.0
1437962700000,31.0
1437963300000,66.0
1437963900000,48.0
1437963900000,198.0
1437963900000,198.0
1437964500000,45.0
1437965100000,201.0
1437965100000,25.0
1437965700000,526.0
1437965700000,526.0
1437965700000,46.0
1437966300000,44.0
1437966600000,204.0
1437966900000,42.0
1437967500000,312.0
1437967500000,28.0
1437968100000,44.0
1437968100000,219.0
1437968100000,219.0
1437968400000,45.0
1437969300000,29.0
1437969300000,334.0
1437969900000,42.0
1437969900000,240.0
1437970500000,229.0
1437970500000,45.0
1437971100000,249.0
1437971100000,39.0
1437971100000,249.0
1437971700000,45.0
1437972300000,234.0
1437972300000,41.0
1437972900000,41.0
1437972900000,205.0
1437973500000,263.0
1437973500000,47.0
1437974100000,295.0
1437974100000,34.0
1437974700000,35.0
1437974700000,259.0
1437975300000,44.0
1437975300000,282.0
1437975600000,386.0
1437975600000,386.0
1437975600000,386.0
1437975600000,386.0
1437975600000,43.0
1437976500000,68.0
1437976500000,68.0
1437977700000,86.0
1437977700000,86.0
1437978000000,293.0
1437978000000,293.0
1437978000000,293.0
1437978000000,293.0
1437978000000,293.0
1437978000000,293.0
1437978900000,70.0
1437978900000,70.0
1437978900000,70.0
1437980401000,59.0
1437981000000,38.0
1437981000000,38.0
1437982200000,49.0
1437983100000,68.0
1437983700000,50.0
1437983700000,50.0
1437984300000,273.0
1437984300000,273.0
1437984300000,273.0
1437984300000,273.0
1437984300000,273.0
1437984300000,273.0
1437984900000,77.0
1437984900000,77.0
1437986100000,60.0
1437987000000,62.0
1437987000000,62.0
1437987600000,59.0
1437988500000,50.0
1437988500000,50.0
1437989100000,419.0
1437989100000,419.0
1437989100000,419.0
1437989100000,419.0
1437989100000,419.0
1437989100000,419.0
1437989700000,41.0
1437990300000,73.0
1437990900000,76.0
1437991200000,53.0
1437991200000,53.0
1437992700000,60.0
1437992700000,60.0
1437992700000,60.0
1437994500000,541.0
1437994500000,541.0
1437994800000,48.0
1437995100000,69.0
1437995700000,49.0
1437995700000,621.0
1437996000000,786.0
1437996300000,75.0
1437996600000,830.0
1437996600000,830.0
1437996600000,830.0
1437996600000,830.0
1437996600000,830.0
1437996900000,49.0
1437997800000,65.0
1437997800000,65.0
1437997800000,65.0
1437999000000,31.0
1437999000000,31.0
1438000500000,74.0
1438001100000,634.0
1438001100000,634.0
