time,travel_time
1431255300000,42.0
1431255900000,73.0
1431256500000,32.0
1431257100000,75.0
1431257700000,52.0
1431258300000,49.0
1431258900000,38.0
1431259500000,48.0
1431260100000,38.0
1431260700000,41.0
1431261300000,39.0
1431261900000,35.0
1431262500000,53.0
1431263100000,50.0
1431263700000,40.0
1431264300000,55.0
1431264900000,35.0
1431265500000,29.0
1431266100000,29.0
1431266700000,50.0
1431267300000,65.0
1431267900000,42.0
1431268500000,42.0
1431269100000,45.0
1431269700000,79.0
1431270300000,52.0
1431270901000,57.0
1431271501000,41.0
1431272100000,47.0
1431272700000,37.0
1431273300000,40.0
1431273900000,33.0
1431274500000,38.0
1431275100000,40.0
1431275700000,54.0
1431276300000,43.0
1431276900000,37.0
1431277500000,40.0
1431278100000,37.0
1431278700000,37.0
1431279300000,63.0
1431279900000,46.0
1431280500000,47.0
1431281100000,28.0
1431281700000,51.0
1431282300000,41.0
1431282900000,62.0
1431283500000,43.0
1431284100000,43.0
1431284700000,28.0
1431285300000,44.0
1431285900000,32.0
1431286500000,45.0
1431287100000,34.0
1431287700000,1634.0
1431287700000,47.0
1431287700000,1634.0
1431287700000,1634.0
1431287700000,1634.0
1431287700000,1634.0
1431287700000,1634.0
1431288301000,33.0
1431288900000,30.0
1431289500000,37.0
1431290100000,41.0
1431290700000,49.0
1431291300000,38.0
1431291900000,29.0
1431292500000,46.0
1431293100000,27.0
1431293700000,34.0
1431294300000,1664.0
1431294300000,1664.0
1431294300000,56.0
1431294901000,60.0
1431295500000,1945.0
1431295500000,1945.0
1431295500000,1945.0
1431295500000,1945.0
1431295500000,54.0
1431295500000,1945.0
1431295500000,1945.0
1431296100000,42.0
1431296700000,66.0
1431297300000,52.0
1431297900000,48.0
1431298500000,26.0
1431299100000,43.0
1431299700000,57.0
1431300300000,25.0
1431300900000,33.0
1431301200000,41.0
1431301500000,1484.0
1431301500000,1484.0
1431301500000,1484.0
1431301500000,1484.0
1431301500000,1484.0
1431301500000,1484.0
1431302100000,52.0
1431302100000,52.0
1431303300000,86.0
1431303600000,46.0
1431304500000,34.0
1431304800000,34.0
1431305700000,69.0
1431305700000,69.0
1431305700000,69.0
1431305700000,69.0
1431305700000,69.0
1431308400000,27.0
1431308400000,27.0
1431308400000,27.0
1431308400000,27.0
1431308400000,27.0
1431308400000,27.0
1431309000000,1328.0
1431309000000,1328.0
1431309000000,1328.0
1431309000000,1328.0
1431309000000,1328.0
1431309000000,1328.0
1431313200000,44.0
1431314100000,32.0
1431314100000,32.0
1431314100000,32.0
1431315000000,1805.0
1431315000000,1805.0
1431315000000,1805.0
1431315000000,1805.0
1431315000000,1805.0
1431315000000,1805.0
1431315900000,54.0
1431316500000,41.0
1431317100000,36.0
1431317400000,41.0
1431318300000,56.0
1431318900000,37.0
1431319500000,50.0
1431320100000,53.0
1431320700000,38.0
1431321300000,52.0
1431321900000,33.0
1431322500000,40.0
1431323100000,33.0
1431323700000,38.0
1431324300000,30.0
1431324901000,26.0
1431325500000,41.0
1431326100000,52.0
1431326700000,52.0
1431327300000,53.0
1431327900000,60.0
1431328500000,84.0
1431329100000,42.0
1431329700000,38.0
1431330300000,87.0
1431330900000,163.0
1431331500000,92.0
1431332100000,138.0
1431332700000,37.0
1431333300000,103.0
1431333900000,112.0
1431334500000,67.0
1431335101000,39.0
1431335702000,31.0
1431336001000,1191.0
1431336001000,1191.0
1431336001000,1191.0
1431336001000,1191.0
1431336001000,1191.0
1431336001000,1191.0
1431336302000,33.0
1431336900000,36.0
1431337500000,31.0
1431338101000,42.0
1431338700000,35.0
1431339303000,54.0
1431339906000,45.0
1431340500000,49.0
1431341101000,56.0
1431341700000,66.0
1431342300000,51.0
1431342900000,43.0
1431343503000,66.0
1431344100000,70.0
1431344700000,45.0
1431345303000,37.0
1431345900000,54.0
1431346505000,58.0
1431347100000,64.0
1431347700000,61.0
1431348300000,36.0
1431348900000,36.0
1431349500000,70.0
1431350102000,34.0
1431350700000,46.0
1431351303000,46.0
1431351900000,36.0
1431352500000,49.0
1431353100000,41.0
1431353700000,36.0
1431354300000,35.0
1431354903000,42.0
1431355500000,35.0
1431356100000,96.0
1431356700000,40.0
1431357300000,39.0
1431357903000,53.0
1431358500000,48.0
1431359100000,45.0
1431359700000,48.0
1431360300000,30.0
1431360900000,30.0
1431361504000,80.0
1431362103000,40.0
1431362703000,37.0
1431363300000,45.0
1431363901000,46.0
1431364502000,50.0
1431365100000,55.0
1431365700000,1207.0
1431365700000,38.0
1431365700000,1207.0
1431365700000,1207.0
1431365700000,1207.0
1431365700000,1207.0
1431365700000,1207.0
1431366300000,54.0
1431366901000,47.0
1431367500000,63.0
1431368100000,41.0
1431368704000,40.0
1431369300000,41.0
1431369900000,43.0
1431370500000,29.0
1431371100000,46.0
1431371701000,32.0
1431372300000,50.0
1431372900000,28.0
1431373200000,1433.0
1431373200000,1433.0
1431373200000,1433.0
1431373200000,1433.0
1431373200000,1433.0
1431373500000,41.0
1431374100000,61.0
1431374700000,44.0
1431375300000,51.0
1431375904000,33.0
1431376500000,1694.0
1431376500000,63.0
1431376500000,1694.0
1431377105000,50.0
1431377704000,37.0
1431377704000,1707.0
1431377704000,1707.0
1431377704000,1707.0
1431378300000,50.0
1431378900000,46.0
1431380100000,53.0
1431380100000,1911.0
1431380100000,1911.0
1431380100000,1911.0
1431380100000,1911.0
1431380100000,1911.0
1431380100000,1911.0
1431380701000,86.0
1431381300000,56.0
1431381900000,48.0
1431382500000,47.0
1431383100000,49.0
1431383700000,66.0
1431384302000,46.0
1431384603000,34.0
1431385200000,1492.0
1431385200000,1492.0
1431385200000,1492.0
1431385200000,1492.0
1431385200000,1492.0
1431385200000,1492.0
1431385500000,43.0
1431386100000,43.0
1431386700000,35.0
1431387300000,41.0
1431387900000,45.0
1431388500000,43.0
1431388800000,40.0
1431389400000,48.0
1431390001000,1315.0
1431390001000,1315.0
1431390001000,1315.0
1431390001000,1315.0
1431390001000,1315.0
1431390300000,47.0
1431390600000,53.0
1431390600000,53.0
1431390600000,53.0
1431390600000,53.0
1431390600000,53.0
1431390600000,53.0
1431393300000,1749.0
1431393300000,1749.0
1431393300000,1749.0
1431393300000,1749.0
1431393300000,1749.0
1431393300000,1749.0
1431394202000,66.0
1431395100000,29.0
1431395100000,29.0
1431396000000,35.0
1431396900000,55.0
1431396900000,55.0
1431396900000,55.0
1431396900000,55.0
1431399300000,41.0
1431399900000,27.0
1431400200000,54.0
1431400200000,54.0
1431400200000,54.0
1431402300000,77.0
1431402600000,1600.0
1431402600000,1600.0
1431402600000,47.0
1431403500000,43.0
1431404100000,974.0
1431404100000,974.0
1431404100000,974.0
1431404100000,974.0
1431404100000,974.0
1431404100000,974.0
1431404100000,31.0
1431404701000,71.0
1431405300000,54.0
1431405900000,40.0
1431406500000,56.0
1431407100000,40.0
1431407700000,37.0
1431408300000,26.0
1431408900000,37.0
1431409500000,53.0
1431410100000,47.0
1431410700000,56.0
1431411300000,49.0
1431411900000,35.0
1431411901000,1552.0
1431411901000,1552.0
1431411901000,1552.0
1431411901000,1552.0
1431411901000,1552.0
1431411901000,1552.0
1431412500000,61.0
1431413100000,51.0
1431413700000,34.0
1431414300000,55.0
1431414902000,47.0
1431415500000,37.0
1431416100000,31.0
1431416700000,38.0
1431417300000,33.0
1431417900000,32.0
1431418500000,54.0
1431419100000,92.0
1431419700000,104.0
1431420000000,169.0
1431420900000,110.0
1431421500000,43.0
1431422100000,34.0
1431422700000,49.0
1431423300000,25.0
1431423900000,52.0
1431424502000,49.0
1431425100000,42.0
1431425700000,61.0
1431427800000,40.0
1431435300000,63.0
1431435900000,45.0
1431436503000,89.0
1431437100000,37.0
1431437700000,48.0
1431438300000,44.0
1431438900000,33.0
1431439500000,54.0
1431440100000,47.0
1431440700000,36.0
1431441301000,57.0
1431441900000,26.0
1431442500000,69.0
1431443100000,39.0
1431443701000,91.0
1431444300000,48.0
1431444902000,38.0
1431445500000,45.0
1431446100000,65.0
1431446700000,39.0
1431447300000,76.0
1431447900000,40.0
1431448500000,40.0
1431449101000,51.0
1431449700000,80.0
1431450300000,84.0
1431450900000,42.0
1431451200000,75.0
1431452100000,51.0
1431452700000,41.0
1431453300000,63.0
1431453900000,45.0
1431454500000,39.0
1431455100000,43.0
1431455700000,40.0
1431456303000,45.0
1431456900000,1378.0
1431456900000,1378.0
1431456900000,1378.0
1431456900000,1378.0
1431456900000,1378.0
1431456900000,1378.0
1431456900000,53.0
1431457500000,28.0
1431458100000,39.0
1431458700000,51.0
1431459300000,45.0
1431459900000,31.0
1431460500000,25.0
1431461100000,62.0
1431461700000,41.0
1431462300000,75.0
1431462900000,76.0
1431463500000,1254.0
1431463500000,1254.0
1431463500000,1254.0
1431463500000,55.0
1431464100000,61.0
1431464700000,41.0
1431465000000,689.0
1431465000000,689.0
1431465000000,689.0
1431465000000,689.0
1431465300000,69.0
1431465900000,74.0
1431466500000,71.0
1431467100000,80.0
1431467700000,1990.0
1431467700000,1990.0
1431467700000,1990.0
1431467700000,1990.0
1431467700000,1990.0
1431467700000,64.0
1431467700000,1990.0
1431468300000,47.0
1431468900000,33.0
1431469500000,65.0
1431470100000,46.0
1431470700000,52.0
1431471300000,44.0
1431471900000,36.0
1431472500000,30.0
1431472500000,1412.0
1431472500000,1412.0
1431472500000,1412.0
1431472500000,1412.0
1431472500000,1412.0
1431472500000,1412.0
1431473100000,51.0
1431473700000,67.0
1431474300000,39.0
1431474600000,75.0
1431474600000,75.0
1431476100000,1754.0
1431476100000,1754.0
1431476100000,1754.0
1431476100000,25.0
1431476100000,1754.0
1431476100000,25.0
1431476100000,1754.0
1431476100000,1754.0
1431476100000,25.0
1431477900000,45.0
1431478500000,29.0
1431478500000,29.0
1431478500000,29.0
1431480300000,46.0
1431480300000,46.0
1431481200000,31.0
1431481200000,31.0
1431481200000,31.0
1431481200000,31.0
1431481200000,31.0
1431484200000,55.0
1431484200000,55.0
1431485400000,41.0
1431486000000,30.0
1431486600000,42.0
1431486600000,42.0
1431488100000,62.0
1431488700000,73.0
1431488700000,73.0
1431489900000,57.0
1431490500000,50.0
1431491100000,49.0
1431491700000,79.0
1431492300000,47.0
1431492900000,45.0
1431493500000,40.0
1431494100000,29.0
1431494700000,27.0
1431495301000,40.0
1431495900000,59.0
1431496501000,40.0
1431497100000,36.0
1431497400000,614.0
1431497400000,614.0
1431497400000,614.0
1431497400000,614.0
1431497400000,614.0
1431497700000,41.0
1431498002000,39.0
1431498900000,42.0
1431499500000,34.0
1431500100000,130.0
1431500700000,55.0
1431501300000,49.0
1431501900000,91.0
1431502500000,41.0
1431503100000,142.0
1431503702000,82.0
1431504301000,44.0
1431504900000,35.0
1431505500000,38.0
1431506102000,89.0
1431506700000,45.0
1431507300000,50.0
1431507900000,77.0
1431508500000,34.0
1431509100000,49.0
1431509700000,34.0
1431510300000,41.0
1431510900000,86.0
1431511500000,50.0
1431512100000,84.0
1431513900000,70.0
1431514500000,70.0
1431515100000,65.0
1431515700000,36.0
1431516300000,28.0
1431516900000,32.0
1431517500000,50.0
1431518100000,34.0
1431518700000,33.0
1431519304000,39.0
1431519900000,30.0
1431520500000,34.0
1431521100000,75.0
1431521703000,89.0
1431522300000,44.0
1431522900000,40.0
1431523500000,53.0
1431524100000,38.0
1431524700000,37.0
1431525900000,49.0
1431526500000,49.0
1431527101000,57.0
1431527700000,61.0
1431528300000,48.0
1431528900000,32.0
1431529500000,37.0
1431530100000,46.0
1431530700000,102.0
1431531300000,55.0
1431531900000,59.0
1431532501000,87.0
1431533100000,57.0
1431533700000,39.0
1431534300000,49.0
1431534900000,42.0
1431535500000,82.0
1431535800000,138.0
1431536400000,128.0
1431536400000,128.0
1431536400000,128.0
1431538502000,41.0
1431539100000,33.0
1431539700000,62.0
1431540300000,92.0
1431540904000,81.0
1431541500000,149.0
1431542101000,39.0
1431542702000,55.0
1431543300000,36.0
1431543900000,61.0
1431544502000,47.0
1431545100000,50.0
1431545700000,46.0
1431546300000,43.0
1431546900000,47.0
1431547503000,29.0
1431548100000,36.0
1431548700000,46.0
1431549307000,45.0
1431549900000,38.0
1431550500000,51.0
1431551102000,84.0
1431551700000,27.0
1431552301000,37.0
1431552903000,37.0
1431553500000,88.0
1431554100000,796.0
1431554100000,796.0
1431554100000,61.0
1431554700000,49.0
1431555300000,70.0
1431555301000,1136.0
1431555301000,1136.0
1431555301000,1136.0
1431555301000,1136.0
1431555301000,1136.0
1431555301000,1136.0
1431555900000,47.0
1431556500000,48.0
1431557100000,50.0
1431557700000,40.0
1431558300000,41.0
1431558600000,706.0
1431558600000,706.0
1431558600000,706.0
1431558600000,706.0
1431558600000,706.0
1431558902000,45.0
1431559500000,41.0
1431560100000,41.0
1431560400000,30.0
1431561004000,30.0
1431561900000,1529.0
1431561900000,42.0
1431561900000,42.0
1431561900000,1529.0
1431561900000,42.0
1431561900000,1529.0
1431561900000,1529.0
1431563700000,57.0
1431563700000,57.0
1431564000000,615.0
1431564000000,615.0
1431564600000,33.0
1431565200000,42.0
1431565200000,705.0
1431565200000,705.0
1431565200000,705.0
1431565200000,705.0
1431565200000,705.0
1431565200000,705.0
1431565801000,25.0
1431566700000,20.0
1431567000000,67.0
1431567000000,67.0
1431568500000,48.0
1431569100000,61.0
1431569700000,26.0
1431570300000,40.0
1431570900000,30.0
1431570900000,30.0
1431572100000,44.0
1431572400000,29.0
1431573000000,62.0
1431573900000,90.0
1431573900000,90.0
1431574800000,34.0
1431575700000,67.0
1431576300000,26.0
1431576900000,61.0
1431577200000,24.0
1431578100000,36.0
1431578700000,37.0
1431579300000,49.0
1431579900000,47.0
1431580501000,54.0
1431581100000,54.0
1431581700000,33.0
1431582300000,48.0
1431582900000,65.0
1431583500000,55.0
1431584100000,29.0
1431584700000,37.0
1431585300000,128.0
1431585900000,122.0
1431586500000,163.0
1431587100000,155.0
1431587400000,149.0
1431588300000,110.0
1431588900000,73.0
1431588900000,73.0
1431590100000,91.0
1431590701000,40.0
1431591300000,39.0
1431591900000,51.0
1431592503000,83.0
1431593100000,36.0
1431593700000,44.0
1431594300000,63.0
1431594900000,113.0
1431595500000,54.0
1431596100000,79.0
1431596700000,125.0
1431597300000,99.0
1431597600000,36.0
1431597600000,36.0
1431599102000,59.0
1431599700000,101.0
1431600300000,67.0
1431600900000,40.0
1431601501000,54.0
1431602100000,35.0
1431602701000,27.0
1431603300000,80.0
1431603900000,137.0
1431604500000,140.0
1431605101000,154.0
1431605400000,112.0
1431606300000,174.0
1431606300000,174.0
1431607200000,131.0
1431607500000,974.0
1431607500000,974.0
1431607500000,974.0
1431607500000,974.0
1431607500000,974.0
1431607500000,974.0
1431608100000,145.0
1431608700000,141.0
1431609300000,124.0
1431609900000,168.0
1431610501000,77.0
1431611100000,140.0
1431611700000,35.0
1431612300000,117.0
1431612900000,121.0
1431613500000,125.0
1431614100000,119.0
1431614700000,37.0
1431615300000,118.0
1431615900000,163.0
1431616500000,45.0
1431617100000,39.0
1431617700000,54.0
1431618300000,44.0
1431618902000,64.0
1431619501000,70.0
1431620101000,85.0
1431620700000,54.0
1431621300000,77.0
1431621901000,65.0
1431622500000,38.0
1431623100000,38.0
1431623700000,47.0
1431624300000,34.0
1431624900000,100.0
1431625500000,47.0
1431626100000,34.0
1431626704000,50.0
1431627301000,40.0
1431627900000,40.0
1431628500000,35.0
1431629100000,30.0
1431629700000,41.0
1431630000000,953.0
1431630000000,953.0
1431630000000,953.0
1431630301000,38.0
1431630900000,33.0
1431631500000,49.0
1431631800000,1618.0
1431631800000,1618.0
1431631800000,1618.0
1431631800000,1618.0
1431631800000,1618.0
1431631800000,1618.0
1431632100000,74.0
1431632700000,44.0
1431633300000,55.0
1431633900000,46.0
1431634500000,44.0
1431635100000,29.0
1431635700000,42.0
1431636300000,37.0
1431636902000,49.0
1431637503000,55.0
1431637503000,1155.0
1431638100000,1268.0
1431638100000,1268.0
1431638100000,1268.0
1431638100000,1268.0
1431638100000,1268.0
1431638100000,1268.0
1431638100000,64.0
1431638700000,61.0
1431639300000,30.0
1431639900000,72.0
1431640500000,74.0
1431641100000,54.0
1431641701000,28.0
1431642300000,48.0
1431642900000,51.0
1431643500000,37.0
1431643800000,1202.0
1431643800000,1202.0
1431644100000,53.0
1431644700000,21.0
1431645000000,769.0
1431645000000,769.0
1431645300000,69.0
1431645901000,50.0
1431646201000,63.0
1431646500000,720.0
1431646500000,720.0
1431646500000,720.0
1431646800000,41.0
1431647700000,51.0
1431648300000,50.0
1431648300000,50.0
1431648300000,589.0
1431648600000,1760.0
1431649200000,1302.0
1431649200000,1302.0
1431649200000,1302.0
1431649200000,1302.0
1431649500000,43.0
1431650100000,50.0
1431650700000,33.0
1431651000000,69.0
1431651900000,1404.0
1431651900000,1404.0
1431651900000,1404.0
1431651900000,57.0
1431651900000,1404.0
1431651900000,1404.0
1431651900000,1404.0
1431652200000,30.0
1431653100000,65.0
1431653100000,65.0
1431654000000,64.0
1431654000000,64.0
1431655200000,30.0
1431655500000,568.0
1431655500000,568.0
1431655500000,568.0
1431655500000,568.0
1431655500000,568.0
1431655500000,568.0
1431655800000,34.0
1431655800000,34.0
1431655800000,34.0
1431657900000,40.0
1431658500000,61.0
1431659100000,23.0
1431659700000,66.0
1431659700000,66.0
1431659700000,66.0
1431660600000,551.0
1431660600000,551.0
1431660600000,551.0
1431660600000,551.0
1431660600000,551.0
1431660600000,551.0
1431661500000,53.0
1431661800000,70.0
1431662701000,46.0
1431663300000,65.0
1431663600000,28.0
1431664200000,50.0
1431664500000,1061.0
1431665101000,50.0
1431665101000,1782.0
1431665700000,547.0
1431665700000,547.0
1431665700000,547.0
1431665700000,547.0
1431665700000,547.0
1431665700000,547.0
1431665700000,48.0
1431666300000,47.0
1431666900000,60.0
1431667500000,20.0
1431668101000,63.0
1431668700000,27.0
1431669300000,52.0
1431669900000,42.0
1431670500000,49.0
1431671100000,35.0
1431671700000,126.0
1431672002000,1194.0
1431672002000,1194.0
1431672002000,1194.0
1431672002000,1194.0
1431672002000,1194.0
1431672300000,67.0
1431672900000,95.0
1431673500000,74.0
1431674100000,158.0
1431674700000,79.0
1431675300000,163.0
1431675900000,136.0
1431676500000,161.0
1431677100000,73.0
1431677700000,42.0
1431678300000,36.0
1431678901000,31.0
1431679500000,54.0
1431680100000,80.0
1431680700000,141.0
1431681300000,89.0
1431681900000,38.0
1431682500000,58.0
1431683100000,36.0
1431683700000,53.0
1431684300000,149.0
1431684600000,38.0
1431685500000,33.0
1431686100000,62.0
1431686700000,79.0
1431687000000,60.0
1431687900000,56.0
1431688500000,57.0
1431689100000,43.0
1431689700000,46.0
1431690300000,41.0
1431690900000,37.0
1431691500000,40.0
1431692100000,110.0
1431692400000,173.0
1431693300000,62.0
1431693900000,38.0
1431694500000,45.0
1431695100000,61.0
1431695700000,33.0
1431696304000,42.0
1431696900000,30.0
1431697500000,42.0
1431698100000,28.0
1431698700000,93.0
1431699302000,49.0
1431699900000,105.0
1431700500000,107.0
1431701100000,141.0
1431701100000,141.0
1431702302000,84.0
1431702606000,85.0
1431703500000,36.0
1431704101000,84.0
1431704700000,47.0
1431705300000,72.0
1431705900000,37.0
1431706500000,72.0
1431707100000,83.0
1431707700000,57.0
1431708300000,45.0
1431708901000,43.0
1431709500000,53.0
1431710101000,47.0
1431710400000,67.0
1431711300000,42.0
1431711900000,50.0
1431712500000,30.0
1431713100000,60.0
1431713701000,125.0
1431714300000,54.0
1431714900000,1082.0
1431714900000,30.0
1431714900000,1082.0
1431714900000,1082.0
1431714900000,1082.0
1431715500000,41.0
1431716100000,39.0
1431716701000,41.0
1431717300000,35.0
1431717301000,1451.0
1431717301000,1451.0
1431717301000,1451.0
1431717301000,1451.0
1431717301000,1451.0
1431717301000,1451.0
1431717900000,36.0
1431718504000,54.0
1431719100000,35.0
1431719700000,51.0
1431720300000,39.0
1431720900000,45.0
1431721500000,55.0
1431722100000,32.0
1431722402000,750.0
1431722402000,750.0
1431722402000,750.0
1431722402000,750.0
1431722402000,750.0
1431722402000,750.0
1431722700000,48.0
1431723300000,39.0
1431723901000,47.0
1431724500000,67.0
1431725100000,73.0
1431725700000,55.0
1431726300000,76.0
1431726900000,82.0
1431727500000,63.0
1431728100000,59.0
1431728700000,98.0
1431728701000,1737.0
1431728701000,1737.0
1431729300000,45.0
1431729902000,1818.0
1431729902000,1818.0
1431729902000,1818.0
1431729902000,1818.0
1431729902000,1818.0
1431729902000,64.0
1431729902000,1818.0
1431730500000,30.0
1431731100000,45.0
1431731700000,42.0
1431732300000,27.0
1431732900000,31.0
1431733500000,31.0
1431734100000,51.0
1431734400000,1847.0
1431734400000,1847.0
1431734400000,1847.0
1431734700000,44.0
1431735300000,38.0
1431735900000,31.0
1431736200000,35.0
1431736200000,575.0
1431737100000,1753.0
1431737100000,1753.0
1431737100000,1753.0
1431737100000,1753.0
1431737100000,1753.0
1431737100000,62.0
1431737100000,1753.0
1431737700000,24.0
1431738300000,60.0
1431738900000,35.0
1431739500000,49.0
1431740100000,63.0
1431740400000,733.0
1431740700000,43.0
1431740700000,43.0
1431741000000,1179.0
1431741000000,1179.0
1431741600000,43.0
1431741600000,43.0
1431742500000,1001.0
1431742500000,1001.0
1431742500000,1001.0
1431742500000,1001.0
1431743100000,38.0
1431743708000,67.0
1431744000000,35.0
1431744900000,1659.0
1431744900000,1659.0
1431744900000,1659.0
1431744900000,97.0
1431744900000,1659.0
1431745500000,46.0
1431745800000,50.0
1431746700000,51.0
1431747000000,621.0
1431747300000,32.0
1431747600000,1473.0
1431747600000,1473.0
1431747600000,1473.0
1431747600000,1473.0
1431747600000,39.0
1431747600000,1473.0
1431747600000,1473.0
1431748500000,26.0
1431749100000,31.0
1431749700000,39.0
1431750300000,30.0
1431750900000,50.0
1431751500000,27.0
1431752100000,640.0
1431752100000,640.0
1431752100000,28.0
1431752100000,640.0
1431752700000,56.0
1431753300000,69.0
1431753600000,455.0
1431753600000,455.0
1431753900000,45.0
1431754500000,45.0
1431754800000,606.0
1431754800000,606.0
1431754800000,606.0
1431754800000,606.0
1431754800000,606.0
1431754800000,606.0
1431755100000,55.0
1431755700000,47.0
1431756300000,52.0
1431756900000,97.0
1431757501000,28.0
1431758100000,41.0
1431758700000,27.0
1431759300000,63.0
1431759900000,47.0
1431760500000,36.0
1431761100000,25.0
1431761700000,46.0
1431762300000,34.0
1431762900000,28.0
1431763500000,45.0
1431764100000,30.0
1431764700000,45.0
1431765300000,56.0
1431765900000,30.0
1431766500000,36.0
1431767100000,45.0
1431767702000,51.0
1431768300000,62.0
1431768301000,1252.0
1431768301000,1252.0
1431768301000,1252.0
1431768301000,1252.0
1431768301000,1252.0
1431768301000,1252.0
1431768903000,44.0
1431769500000,55.0
1431770101000,73.0
1431770704000,50.0
1431771300000,37.0
1431771902000,58.0
1431772500000,63.0
1431773101000,107.0
1431773700000,54.0
1431774300000,46.0
1431774900000,55.0
1431775500000,34.0
1431776100000,56.0
1431776700000,60.0
1431777300000,63.0
1431777900000,43.0
1431778500000,79.0
1431779100000,60.0
1431779700000,70.0
1431780300000,52.0
1431780900000,49.0
1431781500000,49.0
1431782100000,61.0
1431782700000,42.0
1431783300000,48.0
1431783900000,92.0
1431784500000,34.0
1431785100000,44.0
1431785700000,49.0
1431786300000,36.0
1431786902000,72.0
1431787500000,39.0
1431788100000,44.0
1431788703000,68.0
1431789300000,76.0
1431789900000,44.0
1431790500000,49.0
1431791100000,78.0
1431791700000,35.0
1431792301000,40.0
1431792900000,93.0
1431793500000,62.0
1431794100000,82.0
1431794700000,65.0
1431795300000,41.0
1431795900000,35.0
1431796501000,97.0
1431797100000,36.0
1431797700000,43.0
1431798300000,41.0
1431798900000,74.0
1431799500000,59.0
1431800100000,37.0
1431800700000,56.0
1431801300000,43.0
1431801900000,55.0
1431802500000,33.0
1431803100000,29.0
1431803700000,32.0
1431804302000,33.0
1431804600000,1690.0
1431804600000,1690.0
1431804600000,1690.0
1431804600000,1690.0
1431804600000,1690.0
1431804900000,38.0
1431805500000,38.0
1431806100000,33.0
1431806700000,31.0
1431807300000,41.0
1431807900000,32.0
1431808500000,54.0
1431809100000,46.0
1431809700000,52.0
1431810300000,59.0
1431810900000,44.0
1431811500000,43.0
1431812102000,66.0
1431812700000,83.0
1431813300000,63.0
1431813900000,22.0
1431814200000,1683.0
1431814200000,1683.0
1431814200000,1683.0
1431814500000,46.0
1431815100000,50.0
1431815700000,77.0
1431816000000,1211.0
1431816000000,1211.0
1431816000000,1211.0
1431816300000,44.0
1431816900000,62.0
1431817500000,41.0
1431818100000,1566.0
1431818100000,52.0
1431818400000,1358.0
1431818400000,1358.0
1431818400000,1358.0
1431818700000,63.0
1431819000000,36.0
1431819900000,83.0
1431820500000,42.0
1431820500000,756.0
1431821100000,752.0
1431821100000,752.0
1431821100000,42.0
1431821700000,46.0
1431822300000,61.0
1431822300000,1334.0
1431822600000,1585.0
1431822600000,1585.0
1431822600000,1585.0
1431822600000,1585.0
1431822600000,1585.0
1431822600000,1585.0
1431822900000,45.0
1431823500000,32.0
1431824100000,47.0
1431824700000,28.0
1431825300000,44.0
1431825900000,22.0
1431826200000,51.0
1431827100000,69.0
1431827700000,41.0
1431828300000,62.0
1431828901000,54.0
1431829500000,42.0
1431830101000,41.0
1431830701000,95.0
1431831000000,1450.0
1431831000000,1450.0
1431831300000,62.0
1431831600000,32.0
1431832500000,552.0
1431832500000,42.0
1431832500000,552.0
1431832800000,39.0
1431833400000,539.0
1431833700000,43.0
1431834000000,552.0
1431834300000,53.0
1431834300000,53.0
1431834900000,1423.0
1431834900000,1423.0
1431835500000,31.0
1431835800000,25.0
1431836100000,1034.0
1431836100000,1034.0
1431836700000,52.0
1431837000000,1977.0
1431837000000,1977.0
1431837000000,44.0
1431837600000,37.0
1431838500000,39.0
1431838500000,1864.0
1431838800000,676.0
1431838800000,676.0
1431838800000,676.0
1431838800000,676.0
1431838800000,676.0
1431838800000,676.0
1431839100000,49.0
1431839700000,79.0
1431840300000,61.0
1431840900000,50.0
1431841500000,36.0
1431842100000,60.0
1431842700000,60.0
1431843300000,97.0
1431843900000,45.0
1431844500000,74.0
1431845100000,31.0
1431845700000,70.0
1431846303000,40.0
1431846303000,40.0
1431847456000,28.0
1431848100000,51.0
1431848403000,70.0
1431848403000,70.0
1431848403000,70.0
1431850500000,37.0
1431851100000,66.0
1431851700000,29.0
1431852300000,67.0
1431852900000,49.0
1431853501000,27.0
1431854102000,49.0
1431854700000,34.0
1431855300000,37.0
1431855900000,52.0
1431856500000,31.0
1431857100000,61.0
1431857700000,36.0
1431858300000,77.0
1431858600000,52.0
1431859500000,64.0
1431860102000,33.0
1431860700000,41.0
1431861300000,44.0
1431861900000,61.0
1431862500000,40.0
1431863100000,35.0
1431863700000,52.0
1431864300000,52.0
1431864900000,38.0
1431865500000,33.0
1431866100000,51.0
1431866700000,51.0
1431867300000,50.0
1431867900000,72.0
1431868500000,59.0
1431869100000,62.0
1431869700000,64.0
1431870300000,37.0
1431870900000,64.0
1431871500000,43.0
1431872100000,42.0
1431872700000,42.0
1431873300000,55.0
1431873900000,52.0
1431874500000,39.0
1431875100000,51.0
1431875700000,33.0
1431876300000,65.0
1431876900000,52.0
1431877500000,79.0
1431878102000,40.0
1431878700000,46.0
1431879300000,46.0
1431879900000,43.0
1431880500000,73.0
1431881100000,44.0
1431881700000,32.0
1431882300000,51.0
1431882900000,38.0
1431883500000,35.0
1431884100000,35.0
1431884700000,31.0
1431885300000,50.0
1431885900000,31.0
1431886500000,33.0
1431887100000,41.0
1431887700000,33.0
1431888300000,43.0
1431888900000,30.0
1431889500000,41.0
1431890100000,1419.0
1431890100000,1419.0
1431890100000,34.0
1431890700000,34.0
1431891000000,767.0
1431891000000,767.0
